timestamp,value
16-10-2014 09:00,20390
16-10-2014 09:30,20452
16-10-2014 10:00,19678
16-10-2014 10:30,18801
16-10-2014 11:00,17223
16-10-2014 11:30,18249
16-10-2014 12:00,17691
16-10-2014 12:30,17052
16-10-2014 13:00,16783
16-10-2014 13:30,18392
16-10-2014 14:00,18593
16-10-2014 14:30,19364
16-10-2014 15:00,19176
16-10-2014 15:30,16795
16-10-2014 16:00,15293
16-10-2014 16:30,14922
16-10-2014 17:00,17899
16-10-2014 17:30,21758
16-10-2014 18:00,24169
16-10-2014 18:30,24615
16-10-2014 19:00,26370
16-10-2014 19:30,26990
16-10-2014 20:00,26168
16-10-2014 20:30,25449
16-10-2014 21:00,25994
16-10-2014 21:30,27115
16-10-2014 22:00,26191
16-10-2014 22:30,25146
16-10-2014 23:00,24371
16-10-2014 23:30,23771
17-10-2014 00:00,19268
17-10-2014 00:30,15623
17-10-2014 01:00,12595
17-10-2014 01:30,10224
17-10-2014 02:00,7941
17-10-2014 02:30,6678
17-10-2014 03:00,5182
17-10-2014 03:30,4502
17-10-2014 04:00,4316
17-10-2014 04:30,3512
17-10-2014 05:00,3174
17-10-2014 05:30,4771
17-10-2014 06:00,6557
17-10-2014 06:30,11929
17-10-2014 07:00,14950
17-10-2014 07:30,19835
17-10-2014 08:00,20149
17-10-2014 08:30,19998
17-10-2014 09:00,19310
17-10-2014 09:30,18601
17-10-2014 10:00,17567
17-10-2014 10:30,17890
17-10-2014 11:00,17470
17-10-2014 11:30,18557
17-10-2014 12:00,18944
17-10-2014 12:30,17922
17-10-2014 13:00,17627
17-10-2014 13:30,18361
17-10-2014 14:00,19557
17-10-2014 14:30,19811
17-10-2014 15:00,19277
17-10-2014 15:30,16741
17-10-2014 16:00,14948
17-10-2014 16:30,14244
17-10-2014 17:00,17563
17-10-2014 17:30,21246
17-10-2014 18:00,23115
17-10-2014 18:30,24785
17-10-2014 19:00,26396
17-10-2014 19:30,26837
17-10-2014 20:00,26621
17-10-2014 20:30,26144
17-10-2014 21:00,26019
17-10-2014 21:30,26816
17-10-2014 22:00,26701
17-10-2014 22:30,26519
17-10-2014 23:00,26740
17-10-2014 23:30,26173
18-10-2014 00:00,25059
18-10-2014 00:30,24437
18-10-2014 01:00,22718
18-10-2014 01:30,20700
18-10-2014 02:00,19623
18-10-2014 02:30,16675
18-10-2014 03:00,14447
18-10-2014 03:30,12377
18-10-2014 04:00,10609
18-10-2014 04:30,6436
18-10-2014 05:00,4562
18-10-2014 05:30,3783
18-10-2014 06:00,3923
18-10-2014 06:30,5060
18-10-2014 07:00,5992
18-10-2014 07:30,8639
18-10-2014 08:00,10309
18-10-2014 08:30,13563
18-10-2014 09:00,14136
18-10-2014 09:30,16945
18-10-2014 10:00,17004
18-10-2014 10:30,19045
18-10-2014 11:00,19859
18-10-2014 11:30,21198
18-10-2014 12:00,21550
18-10-2014 12:30,21583
18-10-2014 13:00,21455
18-10-2014 13:30,21869
18-10-2014 14:00,21426
18-10-2014 14:30,21650
18-10-2014 15:00,21611
18-10-2014 15:30,20904
18-10-2014 16:00,18820
18-10-2014 16:30,17255
18-10-2014 17:00,19029
18-10-2014 17:30,22812
18-10-2014 18:00,24455
18-10-2014 18:30,26373
18-10-2014 19:00,27460
18-10-2014 19:30,27222
18-10-2014 20:00,25204
18-10-2014 20:30,24329
18-10-2014 21:00,24526
18-10-2014 21:30,25203
18-10-2014 22:00,25975
18-10-2014 22:30,27073
18-10-2014 23:00,27881
18-10-2014 23:30,28626
19-10-2014 00:00,28093
19-10-2014 00:30,26200
19-10-2014 01:00,25610
19-10-2014 01:30,23483
19-10-2014 02:00,21850
19-10-2014 02:30,19297
19-10-2014 03:00,16574
19-10-2014 03:30,14355
19-10-2014 04:00,12112
19-10-2014 04:30,7284
19-10-2014 05:00,4845
19-10-2014 05:30,3667
19-10-2014 06:00,3718
19-10-2014 06:30,4573
19-10-2014 07:00,5167
19-10-2014 07:30,6844
19-10-2014 08:00,7279
19-10-2014 08:30,9761
19-10-2014 09:00,11712
19-10-2014 09:30,14210
19-10-2014 10:00,15394
19-10-2014 10:30,18387
19-10-2014 11:00,19168
19-10-2014 11:30,20891
19-10-2014 12:00,21806
19-10-2014 12:30,22188
19-10-2014 13:00,22153
19-10-2014 13:30,21713
19-10-2014 14:00,21838
19-10-2014 14:30,21082
19-10-2014 15:00,20448
19-10-2014 15:30,20113
19-10-2014 16:00,18645
19-10-2014 16:30,17210
19-10-2014 17:00,18326
19-10-2014 17:30,20498
19-10-2014 18:00,20924
19-10-2014 18:30,21579
19-10-2014 19:00,22026
19-10-2014 19:30,22197
19-10-2014 20:00,19709
19-10-2014 20:30,18780
19-10-2014 21:00,18060
19-10-2014 21:30,17973
19-10-2014 22:00,16572
19-10-2014 22:30,14957
19-10-2014 23:00,12461
19-10-2014 23:30,10448
20-10-2014 00:00,8295
20-10-2014 00:30,6837
20-10-2014 01:00,4747
20-10-2014 01:30,3283
20-10-2014 02:00,2904
20-10-2014 02:30,2345
20-10-2014 03:00,1917
20-10-2014 03:30,1783
20-10-2014 04:00,2174
20-10-2014 04:30,2157
20-10-2014 05:00,2989
20-10-2014 05:30,4841
20-10-2014 06:00,7228
20-10-2014 06:30,11726
20-10-2014 07:00,14557
20-10-2014 07:30,17848
20-10-2014 08:00,18436
20-10-2014 08:30,18059
20-10-2014 09:00,18028
20-10-2014 09:30,17353
20-10-2014 10:00,16350
20-10-2014 10:30,16376
20-10-2014 11:00,16099
20-10-2014 11:30,16817
20-10-2014 12:00,16898
20-10-2014 12:30,16809
20-10-2014 13:00,16199
20-10-2014 13:30,16758
20-10-2014 14:00,17679
20-10-2014 14:30,18148
20-10-2014 15:00,18644
20-10-2014 15:30,17183
20-10-2014 16:00,16196
20-10-2014 16:30,15534
20-10-2014 17:00,18451
20-10-2014 17:30,20950
20-10-2014 18:00,23192
20-10-2014 18:30,24655
20-10-2014 19:00,24094
20-10-2014 19:30,23285
20-10-2014 20:00,22083
20-10-2014 20:30,21485
20-10-2014 21:00,21579
20-10-2014 21:30,21118
20-10-2014 22:00,20204
20-10-2014 22:30,16909
20-10-2014 23:00,13785
20-10-2014 23:30,11695
21-10-2014 00:00,9214
21-10-2014 00:30,6931
21-10-2014 01:00,5413
21-10-2014 01:30,4130
21-10-2014 02:00,3276
21-10-2014 02:30,2475
21-10-2014 03:00,2080
21-10-2014 03:30,1917
21-10-2014 04:00,2123
21-10-2014 04:30,1984
21-10-2014 05:00,2458
21-10-2014 05:30,4338
21-10-2014 06:00,6470
21-10-2014 06:30,11775
21-10-2014 07:00,15088
21-10-2014 07:30,19429
21-10-2014 08:00,20482
21-10-2014 08:30,19886
21-10-2014 09:00,19170
21-10-2014 09:30,18277
21-10-2014 10:00,17064
21-10-2014 10:30,16386
21-10-2014 11:00,16633
21-10-2014 11:30,17681
21-10-2014 12:00,18233
21-10-2014 12:30,17996
21-10-2014 13:00,16695
21-10-2014 13:30,16912
21-10-2014 14:00,18124
21-10-2014 14:30,18411
21-10-2014 15:00,19013
21-10-2014 15:30,17590
21-10-2014 16:00,15673
21-10-2014 16:30,14923
21-10-2014 17:00,17981
21-10-2014 17:30,21208
21-10-2014 18:00,23458
21-10-2014 18:30,24028
21-10-2014 19:00,24934
21-10-2014 19:30,25135
21-10-2014 20:00,24613
21-10-2014 20:30,24617
21-10-2014 21:00,25841
21-10-2014 21:30,24141
21-10-2014 22:00,23069
21-10-2014 22:30,21243
21-10-2014 23:00,18077
21-10-2014 23:30,15745
22-10-2014 00:00,12115
22-10-2014 00:30,9035
22-10-2014 01:00,7015
22-10-2014 01:30,5113
22-10-2014 02:00,4220
22-10-2014 02:30,3331
22-10-2014 03:00,2870
22-10-2014 03:30,2516
22-10-2014 04:00,2656
22-10-2014 04:30,2336
22-10-2014 05:00,2494
22-10-2014 05:30,5081
22-10-2014 06:00,8091
22-10-2014 06:30,13037
22-10-2014 07:00,16579
22-10-2014 07:30,19657
22-10-2014 08:00,20914
22-10-2014 08:30,20612
22-10-2014 09:00,20015
22-10-2014 09:30,19001
22-10-2014 10:00,17533
22-10-2014 10:30,17877
22-10-2014 11:00,16470
22-10-2014 11:30,18266
22-10-2014 12:00,17992
22-10-2014 12:30,17419
22-10-2014 13:00,16775
22-10-2014 13:30,17378
22-10-2014 14:00,18067
22-10-2014 14:30,19841
22-10-2014 15:00,18552
22-10-2014 15:30,16825
22-10-2014 16:00,14712
22-10-2014 16:30,14439
22-10-2014 17:00,17305
22-10-2014 17:30,20949
22-10-2014 18:00,22182
22-10-2014 18:30,23886
22-10-2014 19:00,25234
22-10-2014 19:30,24731
22-10-2014 20:00,25195
22-10-2014 20:30,25551
22-10-2014 21:00,26110
22-10-2014 21:30,24842
22-10-2014 22:00,23178
22-10-2014 22:30,23408
22-10-2014 23:00,21749
22-10-2014 23:30,17918
23-10-2014 00:00,13496
23-10-2014 00:30,10416
23-10-2014 01:00,8090
23-10-2014 01:30,5946
23-10-2014 02:00,4330
23-10-2014 02:30,3282
23-10-2014 03:00,2732
23-10-2014 03:30,2524
23-10-2014 04:00,2700
23-10-2014 04:30,2290
23-10-2014 05:00,2743
23-10-2014 05:30,4732
23-10-2014 06:00,7570
23-10-2014 06:30,12751
23-10-2014 07:00,16887
23-10-2014 07:30,20268
23-10-2014 08:00,21992
23-10-2014 08:30,21301
23-10-2014 09:00,20526
23-10-2014 09:30,19251
23-10-2014 10:00,18228
23-10-2014 10:30,18603
23-10-2014 11:00,18762
23-10-2014 11:30,19645
23-10-2014 12:00,20453
23-10-2014 12:30,19400
23-10-2014 13:00,18448
23-10-2014 13:30,18199
23-10-2014 14:00,18845
23-10-2014 14:30,18973
23-10-2014 15:00,17968
23-10-2014 15:30,15112
23-10-2014 16:00,13580
23-10-2014 16:30,12751
23-10-2014 17:00,15901
23-10-2014 17:30,19774
23-10-2014 18:00,21960
23-10-2014 18:30,23790
23-10-2014 19:00,24998
23-10-2014 19:30,25414
23-10-2014 20:00,26075
23-10-2014 20:30,25616
23-10-2014 21:00,25916
23-10-2014 21:30,25589
23-10-2014 22:00,25041
23-10-2014 22:30,24891
23-10-2014 23:00,23888
23-10-2014 23:30,22464
24-10-2014 00:00,19061
24-10-2014 00:30,16689
24-10-2014 01:00,13006
24-10-2014 01:30,9512
24-10-2014 02:00,7745
24-10-2014 02:30,6037
24-10-2014 03:00,5194
24-10-2014 03:30,4419
24-10-2014 04:00,4267
24-10-2014 04:30,3366
24-10-2014 05:00,3096
24-10-2014 05:30,4532
24-10-2014 06:00,6877
24-10-2014 06:30,11826
24-10-2014 07:00,15333
24-10-2014 07:30,19013
24-10-2014 08:00,20131
24-10-2014 08:30,19779
24-10-2014 09:00,19227
24-10-2014 09:30,18824
24-10-2014 10:00,17705
24-10-2014 10:30,18111
24-10-2014 11:00,17408
24-10-2014 11:30,18509
24-10-2014 12:00,18510
24-10-2014 12:30,17910
24-10-2014 13:00,17690
24-10-2014 13:30,18149
24-10-2014 14:00,19632
24-10-2014 14:30,19426
24-10-2014 15:00,18760
24-10-2014 15:30,16379
24-10-2014 16:00,15083
24-10-2014 16:30,14553
24-10-2014 17:00,17509
24-10-2014 17:30,20911
24-10-2014 18:00,22958
24-10-2014 18:30,25257
24-10-2014 19:00,26659
24-10-2014 19:30,27104
24-10-2014 20:00,26439
24-10-2014 20:30,25840
24-10-2014 21:00,25694
24-10-2014 21:30,26093
24-10-2014 22:00,26821
24-10-2014 22:30,26870
24-10-2014 23:00,26889
24-10-2014 23:30,27283
25-10-2014 00:00,25739
25-10-2014 00:30,23889
25-10-2014 01:00,22278
25-10-2014 01:30,20337
25-10-2014 02:00,19179
25-10-2014 02:30,16566
25-10-2014 03:00,14146
25-10-2014 03:30,12015
25-10-2014 04:00,10285
25-10-2014 04:30,6316
25-10-2014 05:00,4106
25-10-2014 05:30,3465
25-10-2014 06:00,3657
25-10-2014 06:30,4756
25-10-2014 07:00,6003
25-10-2014 07:30,7853
25-10-2014 08:00,9091
25-10-2014 08:30,12209
25-10-2014 09:00,13433
25-10-2014 09:30,16768
25-10-2014 10:00,16390
25-10-2014 10:30,18666
25-10-2014 11:00,19740
25-10-2014 11:30,21266
25-10-2014 12:00,21452
25-10-2014 12:30,21613
25-10-2014 13:00,21773
25-10-2014 13:30,21440
25-10-2014 14:00,20362
25-10-2014 14:30,20601
25-10-2014 15:00,20989
25-10-2014 15:30,20210
25-10-2014 16:00,18243
25-10-2014 16:30,16875
25-10-2014 17:00,19078
25-10-2014 17:30,22244
25-10-2014 18:00,23703
25-10-2014 18:30,25544
25-10-2014 19:00,27125
25-10-2014 19:30,26539
25-10-2014 20:00,24964
25-10-2014 20:30,23665
25-10-2014 21:00,23200
25-10-2014 21:30,24238
25-10-2014 22:00,25202
25-10-2014 22:30,26140
25-10-2014 23:00,27417
25-10-2014 23:30,27692
26-10-2014 00:00,26866
26-10-2014 00:30,26254
26-10-2014 01:00,24482
26-10-2014 01:30,22425
26-10-2014 02:00,20865
26-10-2014 02:30,18801
26-10-2014 03:00,16066
26-10-2014 03:30,14093
26-10-2014 04:00,11863
26-10-2014 04:30,7194
26-10-2014 05:00,4661
26-10-2014 05:30,3656
26-10-2014 06:00,3780
26-10-2014 06:30,4116
26-10-2014 07:00,4530
26-10-2014 07:30,6287
26-10-2014 08:00,7318
26-10-2014 08:30,9260
26-10-2014 09:00,10911
26-10-2014 09:30,14136
26-10-2014 10:00,15466
26-10-2014 10:30,18611
26-10-2014 11:00,18437
26-10-2014 11:30,20375
26-10-2014 12:00,20658
26-10-2014 12:30,21283
26-10-2014 13:00,20200
26-10-2014 13:30,20135
26-10-2014 14:00,20306
26-10-2014 14:30,20404
26-10-2014 15:00,19931
26-10-2014 15:30,19772
26-10-2014 16:00,18406
26-10-2014 16:30,16957
26-10-2014 17:00,17972
26-10-2014 17:30,19563
26-10-2014 18:00,20106
26-10-2014 18:30,20449
26-10-2014 19:00,19860
26-10-2014 19:30,19343
26-10-2014 20:00,18128
26-10-2014 20:30,17298
26-10-2014 21:00,16004
26-10-2014 21:30,16422
26-10-2014 22:00,14618
26-10-2014 22:30,13017
26-10-2014 23:00,11532
26-10-2014 23:30,10089
27-10-2014 00:00,8326
27-10-2014 00:30,6579
27-10-2014 01:00,4385
27-10-2014 01:30,3470
27-10-2014 02:00,2854
27-10-2014 02:30,2128
27-10-2014 03:00,1785
27-10-2014 03:30,1707
27-10-2014 04:00,2138
27-10-2014 04:30,2406
27-10-2014 05:00,2847
27-10-2014 05:30,4951
27-10-2014 06:00,7094
27-10-2014 06:30,11090
27-10-2014 07:00,14205
27-10-2014 07:30,17506
27-10-2014 08:00,18105
27-10-2014 08:30,17656
27-10-2014 09:00,17751
27-10-2014 09:30,17096
27-10-2014 10:00,15784
27-10-2014 10:30,16086
27-10-2014 11:00,14843
27-10-2014 11:30,16446
27-10-2014 12:00,16614
27-10-2014 12:30,16155
27-10-2014 13:00,15502
27-10-2014 13:30,16293
27-10-2014 14:00,16885
27-10-2014 14:30,17759
27-10-2014 15:00,18533
27-10-2014 15:30,17617
27-10-2014 16:00,16279
27-10-2014 16:30,15551
27-10-2014 17:00,18199
27-10-2014 17:30,20618
27-10-2014 18:00,22703
27-10-2014 18:30,23897
27-10-2014 19:00,24329
27-10-2014 19:30,23182
27-10-2014 20:00,21778
27-10-2014 20:30,21251
27-10-2014 21:00,21189
27-10-2014 21:30,20884
27-10-2014 22:00,19670
27-10-2014 22:30,18163
27-10-2014 23:00,15613
27-10-2014 23:30,13371
28-10-2014 00:00,10910
28-10-2014 00:30,7638
28-10-2014 01:00,5589
28-10-2014 01:30,4215
28-10-2014 02:00,3386
28-10-2014 02:30,2753
28-10-2014 03:00,2181
28-10-2014 03:30,2034
28-10-2014 04:00,2094
28-10-2014 04:30,1896
28-10-2014 05:00,2632
28-10-2014 05:30,4581
28-10-2014 06:00,6612
28-10-2014 06:30,11609
28-10-2014 07:00,15127
28-10-2014 07:30,19097
28-10-2014 08:00,19516
28-10-2014 08:30,19422
28-10-2014 09:00,18088
28-10-2014 09:30,17669
28-10-2014 10:00,16744
28-10-2014 10:30,17075
28-10-2014 11:00,16035
28-10-2014 11:30,17421
28-10-2014 12:00,17756
28-10-2014 12:30,17057
28-10-2014 13:00,16101
28-10-2014 13:30,17443
28-10-2014 14:00,17890
28-10-2014 14:30,18651
28-10-2014 15:00,18762
28-10-2014 15:30,17135
28-10-2014 16:00,15175
28-10-2014 16:30,13958
28-10-2014 17:00,16881
28-10-2014 17:30,19615
28-10-2014 18:00,22196
28-10-2014 18:30,22906
28-10-2014 19:00,23482
28-10-2014 19:30,23088
28-10-2014 20:00,23728
28-10-2014 20:30,23210
28-10-2014 21:00,23685
28-10-2014 21:30,23843
28-10-2014 22:00,22597
28-10-2014 22:30,20923
28-10-2014 23:00,19229
28-10-2014 23:30,15963
29-10-2014 00:00,12292
29-10-2014 00:30,9190
29-10-2014 01:00,6864
29-10-2014 01:30,5693
29-10-2014 02:00,4499
29-10-2014 02:30,3304
29-10-2014 03:00,2560
29-10-2014 03:30,2485
29-10-2014 04:00,2560
29-10-2014 04:30,2248
29-10-2014 05:00,2389
29-10-2014 05:30,4313
29-10-2014 06:00,6649
29-10-2014 06:30,11289
29-10-2014 07:00,15103
29-10-2014 07:30,19437
29-10-2014 08:00,19443
29-10-2014 08:30,19707
29-10-2014 09:00,18912
29-10-2014 09:30,18203
29-10-2014 10:00,16492
29-10-2014 10:30,16837
29-10-2014 11:00,16075
29-10-2014 11:30,17160
29-10-2014 12:00,17606
29-10-2014 12:30,17267
29-10-2014 13:00,16875
29-10-2014 13:30,17940
29-10-2014 14:00,18339
29-10-2014 14:30,18971
29-10-2014 15:00,19298
29-10-2014 15:30,16665
29-10-2014 16:00,15008
29-10-2014 16:30,13873
29-10-2014 17:00,17894
29-10-2014 17:30,21574
29-10-2014 18:00,22116
29-10-2014 18:30,23582
29-10-2014 19:00,25553
29-10-2014 19:30,25299
29-10-2014 20:00,24778
29-10-2014 20:30,24729
29-10-2014 21:00,24907
29-10-2014 21:30,24810
29-10-2014 22:00,24246
29-10-2014 22:30,23250
29-10-2014 23:00,20700
29-10-2014 23:30,18631
30-10-2014 00:00,14048
30-10-2014 00:30,10691
30-10-2014 01:00,8363
30-10-2014 01:30,6405
30-10-2014 02:00,5251
30-10-2014 02:30,3714
30-10-2014 03:00,3232
30-10-2014 03:30,3057
30-10-2014 04:00,3005
30-10-2014 04:30,2506
30-10-2014 05:00,2821
30-10-2014 05:30,5287
30-10-2014 06:00,7427
30-10-2014 06:30,12248
30-10-2014 07:00,15618
30-10-2014 07:30,19528
30-10-2014 08:00,19813
30-10-2014 08:30,19680
30-10-2014 09:00,19351
30-10-2014 09:30,18967
30-10-2014 10:00,17899
30-10-2014 10:30,17994
30-10-2014 11:00,17167
30-10-2014 11:30,18094
30-10-2014 12:00,18575
30-10-2014 12:30,18022
30-10-2014 13:00,17359
30-10-2014 13:30,18035
30-10-2014 14:00,18733
30-10-2014 14:30,19410
30-10-2014 15:00,18991
30-10-2014 15:30,16749
30-10-2014 16:00,14604
30-10-2014 16:30,13367
30-10-2014 17:00,16382
30-10-2014 17:30,19879
30-10-2014 18:00,21735
30-10-2014 18:30,23802
30-10-2014 19:00,24832
30-10-2014 19:30,24964
30-10-2014 20:00,25791
30-10-2014 20:30,25810
30-10-2014 21:00,25816
30-10-2014 21:30,25849
30-10-2014 22:00,24877
30-10-2014 22:30,25072
30-10-2014 23:00,24763
30-10-2014 23:30,22241
31-10-2014 00:00,19957
31-10-2014 00:30,16881
31-10-2014 01:00,13588
31-10-2014 01:30,10958
31-10-2014 02:00,9119
31-10-2014 02:30,7589
31-10-2014 03:00,6221
31-10-2014 03:30,4936
31-10-2014 04:00,4796
31-10-2014 04:30,3555
31-10-2014 05:00,3337
31-10-2014 05:30,4665
31-10-2014 06:00,7084
31-10-2014 06:30,11681
31-10-2014 07:00,14822
31-10-2014 07:30,19004
31-10-2014 08:00,20306
31-10-2014 08:30,20687
31-10-2014 09:00,19585
31-10-2014 09:30,18702
31-10-2014 10:00,18099
31-10-2014 10:30,18335
31-10-2014 11:00,17653
31-10-2014 11:30,18889
31-10-2014 12:00,19146
31-10-2014 12:30,18833
31-10-2014 13:00,18315
31-10-2014 13:30,18917
31-10-2014 14:00,20430
31-10-2014 14:30,20608
31-10-2014 15:00,19915
31-10-2014 15:30,16981
31-10-2014 16:00,15045
31-10-2014 16:30,13978
31-10-2014 17:00,16891
31-10-2014 17:30,20025
31-10-2014 18:00,21438
31-10-2014 18:30,23813
31-10-2014 19:00,25517
31-10-2014 19:30,25493
31-10-2014 20:00,25475
31-10-2014 20:30,26996
31-10-2014 21:00,27015
31-10-2014 21:30,27264
31-10-2014 22:00,26977
31-10-2014 22:30,26343
31-10-2014 23:00,26333
31-10-2014 23:30,26524
01-11-2014 00:00,25425
01-11-2014 00:30,24937
01-11-2014 01:00,24946
01-11-2014 01:30,23736
01-11-2014 02:00,23245
01-11-2014 02:30,21459
01-11-2014 03:00,19849
01-11-2014 03:30,17679
01-11-2014 04:00,15018
01-11-2014 04:30,10600
01-11-2014 05:00,7758
01-11-2014 05:30,5907
01-11-2014 06:00,5743
01-11-2014 06:30,6223
01-11-2014 07:00,6386
01-11-2014 07:30,9098
01-11-2014 08:00,9864
01-11-2014 08:30,12903
01-11-2014 09:00,14185
01-11-2014 09:30,18584
01-11-2014 10:00,19066
01-11-2014 10:30,22683
01-11-2014 11:00,23292
01-11-2014 11:30,24154
01-11-2014 12:00,25310
01-11-2014 12:30,26625
01-11-2014 13:00,25584
01-11-2014 13:30,25115
01-11-2014 14:00,23935
01-11-2014 14:30,23341
01-11-2014 15:00,23337
01-11-2014 15:30,22199
01-11-2014 16:00,20008
01-11-2014 16:30,18443
01-11-2014 17:00,20865
01-11-2014 17:30,23719
01-11-2014 18:00,25241
01-11-2014 18:30,27383
01-11-2014 19:00,28398
01-11-2014 19:30,27426
01-11-2014 20:00,26537
01-11-2014 20:30,25980
01-11-2014 21:00,24601
01-11-2014 21:30,24838
01-11-2014 22:00,26372
01-11-2014 22:30,26567
01-11-2014 23:00,25879
01-11-2014 23:30,26125
02-11-2014 00:00,25110
02-11-2014 00:30,23109
02-11-2014 01:00,39197
02-11-2014 01:30,35212
02-11-2014 02:00,13259
02-11-2014 02:30,12250
02-11-2014 03:00,10013
02-11-2014 03:30,7898
02-11-2014 04:00,6375
02-11-2014 04:30,4532
02-11-2014 05:00,5116
02-11-2014 05:30,5232
02-11-2014 06:00,4542
02-11-2014 06:30,5298
02-11-2014 07:00,5155
02-11-2014 07:30,6029
02-11-2014 08:00,6280
02-11-2014 08:30,8771
02-11-2014 09:00,10151
02-11-2014 09:30,12501
02-11-2014 10:00,13990
02-11-2014 10:30,16534
02-11-2014 11:00,17133
02-11-2014 11:30,18775
02-11-2014 12:00,18985
02-11-2014 12:30,19911
02-11-2014 13:00,19123
02-11-2014 13:30,19524
02-11-2014 14:00,19640
02-11-2014 14:30,18364
02-11-2014 15:00,17940
02-11-2014 15:30,17949
02-11-2014 16:00,17288
02-11-2014 16:30,16326
02-11-2014 17:00,17522
02-11-2014 17:30,19243
02-11-2014 18:00,20291
02-11-2014 18:30,21649
02-11-2014 19:00,22839
02-11-2014 19:30,21772
02-11-2014 20:00,20994
02-11-2014 20:30,19774
02-11-2014 21:00,18398
02-11-2014 21:30,17764
02-11-2014 22:00,17334
02-11-2014 22:30,15431
02-11-2014 23:00,12958
02-11-2014 23:30,10224
03-11-2014 00:00,8771
03-11-2014 00:30,6045
03-11-2014 01:00,4413
03-11-2014 01:30,3235
03-11-2014 02:00,2688
03-11-2014 02:30,1983
03-11-2014 03:00,1756
03-11-2014 03:30,1683
03-11-2014 04:00,2140
03-11-2014 04:30,2288
03-11-2014 05:00,2948
03-11-2014 05:30,4813
03-11-2014 06:00,8044
03-11-2014 06:30,12885
03-11-2014 07:00,14627
03-11-2014 07:30,18111
03-11-2014 08:00,18266
03-11-2014 08:30,18384
03-11-2014 09:00,18104
03-11-2014 09:30,17357
03-11-2014 10:00,16008
03-11-2014 10:30,16379
03-11-2014 11:00,15351
03-11-2014 11:30,16770
03-11-2014 12:00,16711
03-11-2014 12:30,17011
03-11-2014 13:00,16373
03-11-2014 13:30,17097
03-11-2014 14:00,17364
03-11-2014 14:30,18333
03-11-2014 15:00,18428
03-11-2014 15:30,16974
03-11-2014 16:00,16139
03-11-2014 16:30,15205
03-11-2014 17:00,17392
03-11-2014 17:30,20141
03-11-2014 18:00,22581
03-11-2014 18:30,23098
03-11-2014 19:00,23154
03-11-2014 19:30,22688
03-11-2014 20:00,22047
03-11-2014 20:30,21283
03-11-2014 21:00,21070
03-11-2014 21:30,19910
03-11-2014 22:00,20541
03-11-2014 22:30,18105
03-11-2014 23:00,14554
03-11-2014 23:30,12695
04-11-2014 00:00,10667
04-11-2014 00:30,8479
04-11-2014 01:00,6005
04-11-2014 01:30,3899
04-11-2014 02:00,3111
04-11-2014 02:30,2526
04-11-2014 03:00,2112
04-11-2014 03:30,1885
04-11-2014 04:00,1921
04-11-2014 04:30,2267
04-11-2014 05:00,2413
04-11-2014 05:30,4413
04-11-2014 06:00,7168
04-11-2014 06:30,12160
04-11-2014 07:00,14845
04-11-2014 07:30,18403
04-11-2014 08:00,18445
04-11-2014 08:30,19018
04-11-2014 09:00,18105
04-11-2014 09:30,17459
04-11-2014 10:00,16381
04-11-2014 10:30,16623
04-11-2014 11:00,16144
04-11-2014 11:30,17318
04-11-2014 12:00,17658
04-11-2014 12:30,17108
04-11-2014 13:00,16178
04-11-2014 13:30,17973
04-11-2014 14:00,18152
04-11-2014 14:30,18445
04-11-2014 15:00,18556
04-11-2014 15:30,16865
04-11-2014 16:00,14505
04-11-2014 16:30,13471
04-11-2014 17:00,15853
04-11-2014 17:30,18369
04-11-2014 18:00,20968
04-11-2014 18:30,22239
04-11-2014 19:00,22626
04-11-2014 19:30,22924
04-11-2014 20:00,22853
04-11-2014 20:30,22393
04-11-2014 21:00,23088
04-11-2014 21:30,22431
04-11-2014 22:00,22239
04-11-2014 22:30,19918
04-11-2014 23:00,17675
04-11-2014 23:30,14953
05-11-2014 00:00,12025
05-11-2014 00:30,8767
05-11-2014 01:00,6670
05-11-2014 01:30,5197
05-11-2014 02:00,4289
05-11-2014 02:30,3186
05-11-2014 03:00,2747
05-11-2014 03:30,2257
05-11-2014 04:00,2397
05-11-2014 04:30,2205
05-11-2014 05:00,2625
05-11-2014 05:30,4404
05-11-2014 06:00,7007
05-11-2014 06:30,12065
05-11-2014 07:00,15803
05-11-2014 07:30,19844
05-11-2014 08:00,19937
05-11-2014 08:30,20299
05-11-2014 09:00,19584
05-11-2014 09:30,19313
05-11-2014 10:00,16887
05-11-2014 10:30,17118
05-11-2014 11:00,16847
05-11-2014 11:30,18356
05-11-2014 12:00,18124
05-11-2014 12:30,17783
05-11-2014 13:00,17223
05-11-2014 13:30,17852
05-11-2014 14:00,18374
05-11-2014 14:30,18641
05-11-2014 15:00,18913
05-11-2014 15:30,16314
05-11-2014 16:00,13917
05-11-2014 16:30,13151
05-11-2014 17:00,16100
05-11-2014 17:30,19136
05-11-2014 18:00,21762
05-11-2014 18:30,22829
05-11-2014 19:00,23705
05-11-2014 19:30,23740
05-11-2014 20:00,23789
05-11-2014 20:30,23389
05-11-2014 21:00,24122
05-11-2014 21:30,24156
05-11-2014 22:00,23679
05-11-2014 22:30,22803
05-11-2014 23:00,20814
05-11-2014 23:30,17376
06-11-2014 00:00,13846
06-11-2014 00:30,10387
06-11-2014 01:00,8384
06-11-2014 01:30,6455
06-11-2014 02:00,5043
06-11-2014 02:30,3738
06-11-2014 03:00,3155
06-11-2014 03:30,2758
06-11-2014 04:00,3122
